record_key,material,book,page,raw_source,fit_source,raw_database_points,fitting_grid_points,raw_exists,fit_exists
Pd_Pd_Rakic-LD,Pd,Pd,Rakic-LD,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pd_Pd_Rakic-LD\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pd_Pd_Rakic-LD\fitting_grid_points.json,data/experimental/Pd_Pd_Rakic-LD/raw_database_points.json,data/experimental/Pd_Pd_Rakic-LD/fitting_grid_points.json,True,True
Pd_Pd_Werner,Pd,Pd,Werner,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pd_Pd_Werner\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pd_Pd_Werner\fitting_grid_points.json,data/experimental/Pd_Pd_Werner/raw_database_points.json,data/experimental/Pd_Pd_Werner/fitting_grid_points.json,True,True
Pd_Pd_Werner-DFT,Pd,Pd,Werner-DFT,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pd_Pd_Werner-DFT\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pd_Pd_Werner-DFT\fitting_grid_points.json,data/experimental/Pd_Pd_Werner-DFT/raw_database_points.json,data/experimental/Pd_Pd_Werner-DFT/fitting_grid_points.json,True,True
Pt_Pt_Rakic-BB,Pt,Pt,Rakic-BB,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pt_Pt_Rakic-BB\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pt_Pt_Rakic-BB\fitting_grid_points.json,data/experimental/Pt_Pt_Rakic-BB/raw_database_points.json,data/experimental/Pt_Pt_Rakic-BB/fitting_grid_points.json,True,True
Pt_Pt_Rakic-LD,Pt,Pt,Rakic-LD,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pt_Pt_Rakic-LD\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pt_Pt_Rakic-LD\fitting_grid_points.json,data/experimental/Pt_Pt_Rakic-LD/raw_database_points.json,data/experimental/Pt_Pt_Rakic-LD/fitting_grid_points.json,True,True
Pt_Pt_Tselin,Pt,Pt,Tselin,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pt_Pt_Tselin\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pt_Pt_Tselin\fitting_grid_points.json,data/experimental/Pt_Pt_Tselin/raw_database_points.json,data/experimental/Pt_Pt_Tselin/fitting_grid_points.json,True,True
Pt_Pt_Werner,Pt,Pt,Werner,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pt_Pt_Werner\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pt_Pt_Werner\fitting_grid_points.json,data/experimental/Pt_Pt_Werner/raw_database_points.json,data/experimental/Pt_Pt_Werner/fitting_grid_points.json,True,True
Pt_Pt_Werner-DFT,Pt,Pt,Werner-DFT,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pt_Pt_Werner-DFT\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pt_Pt_Werner-DFT\fitting_grid_points.json,data/experimental/Pt_Pt_Werner-DFT/raw_database_points.json,data/experimental/Pt_Pt_Werner-DFT/fitting_grid_points.json,True,True
Sc2O3_Sc2O3_Belosludtsev,Sc2O3,Sc2O3,Belosludtsev,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Sc2O3_Sc2O3_Belosludtsev\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Sc2O3_Sc2O3_Belosludtsev\fitting_grid_points.json,data/experimental/Sc2O3_Sc2O3_Belosludtsev/raw_database_points.json,data/experimental/Sc2O3_Sc2O3_Belosludtsev/fitting_grid_points.json,True,True
Si3N4_Si3N4_Beliaev,Si3N4,Si3N4,Beliaev,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si3N4_Si3N4_Beliaev\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si3N4_Si3N4_Beliaev\fitting_grid_points.json,data/experimental/Si3N4_Si3N4_Beliaev/raw_database_points.json,data/experimental/Si3N4_Si3N4_Beliaev/fitting_grid_points.json,True,True
Si3N4_Si3N4_Vogt-1,Si3N4,Si3N4,Vogt-1,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si3N4_Si3N4_Vogt-1\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si3N4_Si3N4_Vogt-1\fitting_grid_points.json,data/experimental/Si3N4_Si3N4_Vogt-1/raw_database_points.json,data/experimental/Si3N4_Si3N4_Vogt-1/fitting_grid_points.json,True,True
Si3N4_Si3N4_Vogt-2,Si3N4,Si3N4,Vogt-2,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si3N4_Si3N4_Vogt-2\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si3N4_Si3N4_Vogt-2\fitting_grid_points.json,data/experimental/Si3N4_Si3N4_Vogt-2/raw_database_points.json,data/experimental/Si3N4_Si3N4_Vogt-2/fitting_grid_points.json,True,True
Si3N4_Si3N4_Vogt-3,Si3N4,Si3N4,Vogt-3,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si3N4_Si3N4_Vogt-3\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si3N4_Si3N4_Vogt-3\fitting_grid_points.json,data/experimental/Si3N4_Si3N4_Vogt-3/raw_database_points.json,data/experimental/Si3N4_Si3N4_Vogt-3/fitting_grid_points.json,True,True
SiC_SiC_Larruquert,SiC,SiC,Larruquert,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiC_SiC_Larruquert\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiC_SiC_Larruquert\fitting_grid_points.json,data/experimental/SiC_SiC_Larruquert/raw_database_points.json,data/experimental/SiC_SiC_Larruquert/fitting_grid_points.json,True,True
SiO2_SiO2_Franta,SiO2,SiO2,Franta,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiO2_SiO2_Franta\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiO2_SiO2_Franta\fitting_grid_points.json,data/experimental/SiO2_SiO2_Franta/raw_database_points.json,data/experimental/SiO2_SiO2_Franta/fitting_grid_points.json,True,True
SiO2_SiO2_Franta-25C,SiO2,SiO2,Franta-25C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiO2_SiO2_Franta-25C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiO2_SiO2_Franta-25C\fitting_grid_points.json,data/experimental/SiO2_SiO2_Franta-25C/raw_database_points.json,data/experimental/SiO2_SiO2_Franta-25C/fitting_grid_points.json,True,True
SiO2_SiO2_Franta-300C,SiO2,SiO2,Franta-300C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiO2_SiO2_Franta-300C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiO2_SiO2_Franta-300C\fitting_grid_points.json,data/experimental/SiO2_SiO2_Franta-300C/raw_database_points.json,data/experimental/SiO2_SiO2_Franta-300C/fitting_grid_points.json,True,True
SiO2_SiO2_Gao,SiO2,SiO2,Gao,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiO2_SiO2_Gao\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiO2_SiO2_Gao\fitting_grid_points.json,data/experimental/SiO2_SiO2_Gao/raw_database_points.json,data/experimental/SiO2_SiO2_Gao/fitting_grid_points.json,True,True
SiO2_SiO2_Lemarchand,SiO2,SiO2,Lemarchand,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiO2_SiO2_Lemarchand\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiO2_SiO2_Lemarchand\fitting_grid_points.json,data/experimental/SiO2_SiO2_Lemarchand/raw_database_points.json,data/experimental/SiO2_SiO2_Lemarchand/fitting_grid_points.json,True,True
SiO2_SiO2_Rodriguez-de_Marcos,SiO2,SiO2,Rodriguez-de Marcos,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiO2_SiO2_Rodriguez-de_Marcos\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\SiO2_SiO2_Rodriguez-de_Marcos\fitting_grid_points.json,data/experimental/SiO2_SiO2_Rodriguez-de_Marcos/raw_database_points.json,data/experimental/SiO2_SiO2_Rodriguez-de_Marcos/fitting_grid_points.json,True,True
Si_Si_Aspnes,Si,Si,Aspnes,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Aspnes\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Aspnes\fitting_grid_points.json,data/experimental/Si_Si_Aspnes/raw_database_points.json,data/experimental/Si_Si_Aspnes/fitting_grid_points.json,True,True
Si_Si_Franta,Si,Si,Franta,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta\fitting_grid_points.json,data/experimental/Si_Si_Franta/raw_database_points.json,data/experimental/Si_Si_Franta/fitting_grid_points.json,True,True
Si_Si_Franta-100K,Si,Si,Franta-100K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-100K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-100K\fitting_grid_points.json,data/experimental/Si_Si_Franta-100K/raw_database_points.json,data/experimental/Si_Si_Franta-100K/fitting_grid_points.json,True,True
Si_Si_Franta-10K,Si,Si,Franta-10K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-10K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-10K\fitting_grid_points.json,data/experimental/Si_Si_Franta-10K/raw_database_points.json,data/experimental/Si_Si_Franta-10K/fitting_grid_points.json,True,True
Si_Si_Franta-150K,Si,Si,Franta-150K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-150K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-150K\fitting_grid_points.json,data/experimental/Si_Si_Franta-150K/raw_database_points.json,data/experimental/Si_Si_Franta-150K/fitting_grid_points.json,True,True
Si_Si_Franta-200K,Si,Si,Franta-200K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-200K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-200K\fitting_grid_points.json,data/experimental/Si_Si_Franta-200K/raw_database_points.json,data/experimental/Si_Si_Franta-200K/fitting_grid_points.json,True,True
Si_Si_Franta-20C,Si,Si,Franta-20C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-20C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-20C\fitting_grid_points.json,data/experimental/Si_Si_Franta-20C/raw_database_points.json,data/experimental/Si_Si_Franta-20C/fitting_grid_points.json,True,True
Si_Si_Franta-250K,Si,Si,Franta-250K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-250K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-250K\fitting_grid_points.json,data/experimental/Si_Si_Franta-250K/raw_database_points.json,data/experimental/Si_Si_Franta-250K/fitting_grid_points.json,True,True
Si_Si_Franta-25C,Si,Si,Franta-25C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-25C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-25C\fitting_grid_points.json,data/experimental/Si_Si_Franta-25C/raw_database_points.json,data/experimental/Si_Si_Franta-25C/fitting_grid_points.json,True,True
Si_Si_Franta-300K,Si,Si,Franta-300K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-300K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-300K\fitting_grid_points.json,data/experimental/Si_Si_Franta-300K/raw_database_points.json,data/experimental/Si_Si_Franta-300K/fitting_grid_points.json,True,True
Si_Si_Franta-350K,Si,Si,Franta-350K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-350K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-350K\fitting_grid_points.json,data/experimental/Si_Si_Franta-350K/raw_database_points.json,data/experimental/Si_Si_Franta-350K/fitting_grid_points.json,True,True
Si_Si_Franta-400K,Si,Si,Franta-400K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-400K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-400K\fitting_grid_points.json,data/experimental/Si_Si_Franta-400K/raw_database_points.json,data/experimental/Si_Si_Franta-400K/fitting_grid_points.json,True,True
Si_Si_Franta-450K,Si,Si,Franta-450K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-450K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-450K\fitting_grid_points.json,data/experimental/Si_Si_Franta-450K/raw_database_points.json,data/experimental/Si_Si_Franta-450K/fitting_grid_points.json,True,True
Si_Si_Franta-500K,Si,Si,Franta-500K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-500K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-500K\fitting_grid_points.json,data/experimental/Si_Si_Franta-500K/raw_database_points.json,data/experimental/Si_Si_Franta-500K/fitting_grid_points.json,True,True
Si_Si_Franta-50K,Si,Si,Franta-50K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-50K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Franta-50K\fitting_grid_points.json,data/experimental/Si_Si_Franta-50K/raw_database_points.json,data/experimental/Si_Si_Franta-50K/fitting_grid_points.json,True,True
Si_Si_Green-1995,Si,Si,Green-1995,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Green-1995\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Green-1995\fitting_grid_points.json,data/experimental/Si_Si_Green-1995/raw_database_points.json,data/experimental/Si_Si_Green-1995/fitting_grid_points.json,True,True
Si_Si_Green-2008,Si,Si,Green-2008,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Green-2008\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Green-2008\fitting_grid_points.json,data/experimental/Si_Si_Green-2008/raw_database_points.json,data/experimental/Si_Si_Green-2008/fitting_grid_points.json,True,True
Si_Si_Jellison,Si,Si,Jellison,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Jellison\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Jellison\fitting_grid_points.json,data/experimental/Si_Si_Jellison/raw_database_points.json,data/experimental/Si_Si_Jellison/fitting_grid_points.json,True,True
